Country Name,Country Code,Year,GDP_Growth,Inflation,Unemployment
Botswana,BWA,1996,5.82980001379714,10.0828580652108,21.593
Botswana,BWA,1997,8.32589088396591,8.71993127147747,
Botswana,BWA,1998,0.443663586075374,6.66139865665752,20.86
Botswana,BWA,1999,9.66724070276106,7.74929619202848,
Botswana,BWA,2000,1.98769583378552,8.60148514851491,15.88
Botswana,BWA,2001,0.250573949689084,6.55903767014862,18.54
Botswana,BWA,2002,6.06953087648317,8.03279662527486,
Botswana,BWA,2003,4.62589474959299,9.18990265632739,23.8
Botswana,BWA,2004,2.70582170611173,6.94570363654675,
Botswana,BWA,2005,4.55664565323181,8.6102252854644,
Botswana,BWA,2006,8.36387109282306,11.5552187914379,17.782
Botswana,BWA,2007,5.79255577727118,7.08099847172693,
Botswana,BWA,2008,3.25207295796832,12.7021883920076,
Botswana,BWA,2009,-14.1442346163423,8.02729703109582,16.169
Botswana,BWA,2010,10.1197233309093,6.94887658743103,17.86
Botswana,BWA,2011,6.83841050060252,8.45987233408583,
Botswana,BWA,2012,-0.170857116593709,7.53690261091916,
Botswana,BWA,2013,11.1029068778778,5.88460707056817,
Botswana,BWA,2014,5.69714422027599,4.40225309243427,
Botswana,BWA,2015,-4.85132504617629,3.06203169580558,
Botswana,BWA,2016,7.20442475914267,2.81495791361944,
Botswana,BWA,2017,4.11437856026637,3.30828076768219,
Botswana,BWA,2018,4.1886923900019,3.23801558947715,
Botswana,BWA,2019,3.03177337082403,2.77286442863321,20.094
Botswana,BWA,2020,-8.72888241149465,1.8903591682421,21.017
Botswana,BWA,2021,11.916272413183,7.24097765588442,23.106
Botswana,BWA,2022,5.48601706446772,11.665567478802,23.615
Botswana,BWA,2023,3.20806812224438,5.0676154934383,23.381
Botswana,BWA,2024,-2.98986879467928,2.81835131676251,
Central African Republic,CAF,1971,1.13020238405835,,
Central African Republic,CAF,1972,-0.0008671748311144,,
Central African Republic,CAF,1973,1.888939956294,,
Central African Republic,CAF,1974,6.33903361228316,,
Central African Republic,CAF,1975,0.404987104042064,,
Central African Republic,CAF,1976,5.43251898691292,,
Central African Republic,CAF,1977,3.80623491408234,,
Central African Republic,CAF,1978,1.2092354194359,,
Central African Republic,CAF,1979,-2.46513778468636,,
Central African Republic,CAF,1980,-4.47863884794948,,
Central African Republic,CAF,1981,-1.54446566470149,-0.0333333333334091,
Central African Republic,CAF,1982,7.71578363090393,13.2960986995663,
Central African Republic,CAF,1983,-8.12651359274568,14.6126112868811,
Central African Republic,CAF,1984,9.48172665292533,2.54220966810047,
Central African Republic,CAF,1985,3.92721953798056,10.4238402303886,
Central African Republic,CAF,1986,3.57797925430461,2.24515251162269,
Central African Republic,CAF,1987,-4.93898788502545,-6.98680270599974,
Central African Republic,CAF,1988,1.71016528472386,-3.96446882079366,
Central African Republic,CAF,1989,1.97727043451945,0.689055807312738,
Central African Republic,CAF,1990,-2.14752806574087,-0.0123304562272102,
Central African Republic,CAF,1991,-0.552543005101867,-2.76236280675762,
Central African Republic,CAF,1992,-6.42407819946331,-1.03360811667777,
Central African Republic,CAF,1993,0.335275684646064,-2.91535849298335,
Central African Republic,CAF,1994,4.89994941000114,24.5710137275605,
Central African Republic,CAF,1995,7.20004555751903,19.1894039735098,
Central African Republic,CAF,1996,-4.00009296364789,3.72494110325802,
Central African Republic,CAF,1997,5.29993601826074,1.61131347760911,
Central African Republic,CAF,1998,4.70014237879329,-1.8852009615791,
Central African Republic,CAF,1999,3.59997490432274,-1.41420220082551,
Central African Republic,CAF,2000,-2.48943244028874,3.20340091563112,
Central African Republic,CAF,2001,4.46473902640867,3.83486060237362,
Central African Republic,CAF,2002,3.61654219150596,2.33181703516235,
Central African Republic,CAF,2003,-5.39748521855877,4.13470905150996,
Central African Republic,CAF,2004,5.99488422798696,-2.06640601136303,
Central African Republic,CAF,2005,0.908210514871953,2.88352073359022,
Central African Republic,CAF,2006,4.77108543044105,6.69526465773354,
Central African Republic,CAF,2007,4.60753485452025,0.95991761945711,
Central African Republic,CAF,2008,2.05413096200485,9.25895099417076,
Central African Republic,CAF,2009,8.58726042640994,3.52126227238643,
Central African Republic,CAF,2010,4.63081843223307,1.49102370047802,
Central African Republic,CAF,2011,4.19461533741989,1.1944757244985,
Central African Republic,CAF,2012,5.05376125356918,5.47829594346117,
Central African Republic,CAF,2013,-36.3919770983887,6.98879341970198,
Central African Republic,CAF,2014,0.0810705153264877,14.898684179755,
Central African Republic,CAF,2015,4.33712103020231,1.40297017136816,
Central African Republic,CAF,2016,4.75031684122342,4.94543276106518,
Central African Republic,CAF,2017,4.52727821346231,4.18072331871267,
Central African Republic,CAF,2018,3.78944359275462,1.61215686991555,
Central African Republic,CAF,2019,3.09999999999999,2.68537355266787,
Central African Republic,CAF,2020,0.899999996857062,1.71015659523153,
Central African Republic,CAF,2021,0.982919996264229,4.25936417542868,
Central African Republic,CAF,2022,0.453901881507008,5.58316735183247,
Central African Republic,CAF,2023,0.69996838992121,2.97913852618937,
Central African Republic,CAF,2024,1.53963247482849,,
Canada,CAN,1971,4.01884508716894,2.70491803278685,6.4
Canada,CAN,1972,5.51967005803644,4.98802873104551,6.3
Canada,CAN,1973,6.72864134770903,7.48764728240211,5.6
Canada,CAN,1974,3.35777600467976,10.997171145686,5.4
Canada,CAN,1975,1.5454033263216,10.672188595094,
Canada,CAN,1976,5.88927586333716,7.54173862982148,7.09
Canada,CAN,1977,3.53482660580218,7.9764453961457,8.049
Canada,CAN,1978,3.73597638764802,8.97372335151214,8.376
Canada,CAN,1979,3.72519949149593,9.14467697907181,7.525
Canada,CAN,1980,2.17719921287991,10.1292205085453,7.537
Canada,CAN,1981,3.41506518150013,12.4716124148372,7.607
Canada,CAN,1982,-3.16615022065891,10.7689718997139,11.04
Canada,CAN,1983,2.56225358775578,5.86358802977368,12.018
Canada,CAN,1984,5.8985694010334,4.30477830391737,11.344
Canada,CAN,1985,4.73768081475092,3.96203054065205,10.503
Canada,CAN,1986,2.12148083355379,4.19478629085621,9.593
Canada,CAN,1987,4.07201574110678,4.3561087122174,8.82
Canada,CAN,1988,4.41083900341744,4.02823414871611,7.762
Canada,CAN,1989,2.33732975738413,4.98362189985958,7.547
Canada,CAN,1990,0.202947874139198,4.78047693336304,8.131
Canada,CAN,1991,-2.0910550979319,5.62586408593005,10.316
Canada,CAN,1992,0.890466180427183,1.49013290374545,11.197
Canada,CAN,1993,2.65770691557481,1.86507936507939,11.377
Canada,CAN,1994,4.49404929532982,0.165562913907291,10.395
Canada,CAN,1995,2.68232822733793,2.14876033057849,9.489
Canada,CAN,1996,1.68896122499937,1.57053112507138,9.62
Canada,CAN,1997,4.28016683621337,1.62121638084531,9.101
Canada,CAN,1998,3.89288654344983,0.99594245665802,8.279
Canada,CAN,1999,5.14100353715349,1.73484295105918,7.583
Canada,CAN,2000,5.1385391803606,2.71943995691976,6.829
Canada,CAN,2001,1.87509810696022,2.52512013979906,7.219
Canada,CAN,2002,2.99925535017809,2.25839440940855,7.665
Canada,CAN,2003,1.80638512302554,2.75856321360112,7.574
Canada,CAN,2004,3.09236384292251,1.85725871857256,7.185
Canada,CAN,2005,3.21045439063563,2.21355203439767,6.758
Canada,CAN,2006,2.63794375007348,2.00202539534161,6.484
Canada,CAN,2007,2.04990463726786,2.13838399266837,6.156
Canada,CAN,2008,0.995406301140747,2.37027067444299,6.284
Canada,CAN,2009,-2.91508621550267,0.299466803009299,8.46
Canada,CAN,2010,3.09080634469335,1.77687154092627,8.178
Canada,CAN,2011,3.13719442170364,2.91213508872351,7.637
Canada,CAN,2012,1.75566129145483,1.51567823124517,7.392
Canada,CAN,2013,2.32581354806429,0.938291897815317,7.143
Canada,CAN,2014,2.87346677785811,1.90663590717861,7.023
Canada,CAN,2015,0.649971001734855,1.12524136094277,6.945
Canada,CAN,2016,1.03855092490855,1.42875954701085,7.038
Canada,CAN,2017,3.03383491200222,1.59688412852977,6.426
Canada,CAN,2018,2.74296344906655,2.26822567248103,5.837
Canada,CAN,2019,1.90843194590616,1.94926902411593,5.69
Canada,CAN,2020,-5.03823343468899,0.716999632307827,9.657
Canada,CAN,2021,5.95052802804381,3.39519318527528,7.527
Canada,CAN,2022,4.18903628100851,6.80280115341613,5.28
Canada,CAN,2023,1.52874550838358,3.87900159788426,5.415
Canada,CAN,2024,1.5280811085284,2.38158383281173,
Central Europe and the Baltics,CEB,1971,,,
Central Europe and the Baltics,CEB,1972,,,
Central Europe and the Baltics,CEB,1973,,,
Central Europe and the Baltics,CEB,1974,,,
Central Europe and the Baltics,CEB,1975,,,
Central Europe and the Baltics,CEB,1976,,,
Central Europe and the Baltics,CEB,1977,,,
Central Europe and the Baltics,CEB,1978,,,
Central Europe and the Baltics,CEB,1979,,,
Central Europe and the Baltics,CEB,1980,,,
Central Europe and the Baltics,CEB,1981,,,
Central Europe and the Baltics,CEB,1982,,,
Central Europe and the Baltics,CEB,1983,,,
Central Europe and the Baltics,CEB,1984,,,
Central Europe and the Baltics,CEB,1985,,,
Central Europe and the Baltics,CEB,1986,,,
Central Europe and the Baltics,CEB,1987,,,
Central Europe and the Baltics,CEB,1988,,,
Central Europe and the Baltics,CEB,1989,,,
Central Europe and the Baltics,CEB,1990,,,
Central Europe and the Baltics,CEB,1991,-10.8721361479919,118.527578905984,
Central Europe and the Baltics,CEB,1992,-4.93535618571964,150.615831956876,10.6432279928079
Central Europe and the Baltics,CEB,1993,0.208922167781765,72.8787913866333,12.3713532490751
Central Europe and the Baltics,CEB,1994,3.68843880730026,35.9247053929642,11.5694581689929
Central Europe and the Baltics,CEB,1995,5.71009034277787,27.951388563304,10.8542524226603
Central Europe and the Baltics,CEB,1996,4.48605216559601,19.7949669196707,10.3705363066007
Central Europe and the Baltics,CEB,1997,2.23532110307343,8.88104848465892,9.39801131815949
Central Europe and the Baltics,CEB,1998,2.63367876257708,8.20833333333298,9.19134382326191
Central Europe and the Baltics,CEB,1999,1.90117126274328,4.01913875598086,10.6194719048087
Central Europe and the Baltics,CEB,2000,3.94604563164221,8.91174418658769,12.1661215560372
Central Europe and the Baltics,CEB,2001,3.00541747352131,5.74827981651373,13.5053161773626
Central Europe and the Baltics,CEB,2002,3.54243617198631,3.12714222984608,13.9572079938527
Central Europe and the Baltics,CEB,2003,3.99686820686949,2.34864169582755,13.2636490506495
Central Europe and the Baltics,CEB,2004,5.87405184674159,3.59297594249509,12.8766296492385
Central Europe and the Baltics,CEB,2005,4.90984040791152,3.31717824448045,12.0310571699923
Central Europe and the Baltics,CEB,2006,6.64115590060688,3.93032603841001,10.1172085305052
Central Europe and the Baltics,CEB,2007,6.33883774742765,4.83732928313989,7.80513723734556
Central Europe and the Baltics,CEB,2008,3.96206511692665,6.35866380152373,6.60033721091348
Central Europe and the Baltics,CEB,2009,-3.6223514024727,2.75320223914816,8.51651568379027
Central Europe and the Baltics,CEB,2010,1.53856631390848,1.80117022137134,9.92654756624789
Central Europe and the Baltics,CEB,2011,3.60118568986066,4.13027562645085,9.80886284662704
Central Europe and the Baltics,CEB,2012,0.837229666705213,3.33492267693442,10.0088988365559
Central Europe and the Baltics,CEB,2013,0.668209443148982,1.4382978723404,10.0753794795127
Central Europe and the Baltics,CEB,2014,3.26202127414217,0.0538213132399802,8.87633196431859
Central Europe and the Baltics,CEB,2015,4.00178299100735,-0.464499004644911,7.8140295868824
Central Europe and the Baltics,CEB,2016,2.80705534176107,-0.054999541670474,6.48009996873257
Central Europe and the Baltics,CEB,2017,5.10700765939953,2.0759355367385,5.28284376218276
Central Europe and the Baltics,CEB,2018,5.06413042319313,2.53445424186598,4.30379429440788
Central Europe and the Baltics,CEB,2019,4.02671124743459,2.66456133425431,3.77015348175842
Central Europe and the Baltics,CEB,2020,-3.31536810484134,1.67244096855756,4.36159187100554
Central Europe and the Baltics,CEB,2021,6.54607681687429,3.83984491500146,4.46083553017949
Central Europe and the Baltics,CEB,2022,4.03666414212897,14.6081439492433,3.98393741076311
Central Europe and the Baltics,CEB,2023,0.763278131880284,9.44284140088564,4.01484038583714
Central Europe and the Baltics,CEB,2024,1.96330552382373,2.75760909424272,
Switzerland,CHE,1971,4.07544263654522,6.57322111925795,
Switzerland,CHE,1972,3.20050876339681,6.66000704160239,
Switzerland,CHE,1973,3.04990737667008,8.75467033024639,
Switzerland,CHE,1974,1.45490788032913,9.76741431913024,
Switzerland,CHE,1975,-7.2831743804977,6.6965952250783,0.3
Switzerland,CHE,1976,-1.40367604081918,1.71547632285655,0.7
Switzerland,CHE,1977,2.4336521429565,1.29599916278321,0.4
Switzerland,CHE,1978,0.409083760053534,1.02879289487425,0.4
Switzerland,CHE,1979,2.49151208080576,3.64764010558785,0.4
Switzerland,CHE,1980,4.60197730568336,4.02250084839003,0.2
Switzerland,CHE,1981,1.60133597507155,6.49030964005719,0.2
Switzerland,CHE,1982,-1.30941759603877,5.65510182392343,0.4
Switzerland,CHE,1983,0.639079378496405,2.94979443545723,0.9
Switzerland,CHE,1984,3.00845657385564,2.93145669136625,1.1
Switzerland,CHE,1985,3.67359579947677,3.43539935298269,1.0
Switzerland,CHE,1986,1.85863294100406,0.750309839410783,0.8
Switzerland,CHE,1987,1.58547798189052,1.44032188041722,0.8
Switzerland,CHE,1988,3.27759628671245,1.87246859731873,0.7
Switzerland,CHE,1989,4.33079421991349,3.15526979710908,0.6
Switzerland,CHE,1990,3.67462550079662,5.4039590921894,2.07
Switzerland,CHE,1991,-0.915816616547943,5.8595966346867,1.818
Switzerland,CHE,1992,-0.0437330086271288,4.03703020778739,2.344
Switzerland,CHE,1993,-0.125983460416222,3.29262180313611,3.551
Switzerland,CHE,1994,1.26975779924055,0.8521169951207,3.58
Switzerland,CHE,1995,0.480866374676907,1.79982776867144,3.094
Switzerland,CHE,1996,0.471280025458157,0.811634064628211,3.684
Switzerland,CHE,1997,2.26132529914345,0.520225422736652,4.127
Switzerland,CHE,1998,3.02996930632413,0.0179384378439098,3.568
Switzerland,CHE,1999,1.66270104939127,0.806444380959449,3.053
Switzerland,CHE,2000,3.95871990780931,1.5585291967901,2.658
Switzerland,CHE,2001,1.57566198688916,0.989020329832546,2.49
Switzerland,CHE,2002,-0.0732172569941127,0.642711506543278,2.924
Switzerland,CHE,2003,-0.0323984255438887,0.638272930887201,4.117
Switzerland,CHE,2004,2.70170912949028,0.802908730955227,4.316
Switzerland,CHE,2005,2.74969910618739,1.17195420333703,4.437
Switzerland,CHE,2006,4.0736284178369,1.05950928324802,3.995
Switzerland,CHE,2007,3.91637577227581,0.732350603122248,3.641
Switzerland,CHE,2008,2.8079835919566,2.42604117060158,3.35
Switzerland,CHE,2009,-2.29737452570922,-0.480481936423275,4.109
Switzerland,CHE,2010,3.24339715656356,0.688238707220026,4.808
Switzerland,CHE,2011,1.81310830459596,0.2313492076509,4.409
Switzerland,CHE,2012,1.17925385250513,-0.692552018105253,4.491
Switzerland,CHE,2013,1.79214400716117,-0.217323155115693,4.747
Switzerland,CHE,2014,2.34988141500179,-0.0132025387514939,4.826
Switzerland,CHE,2015,1.64462750849488,-1.14390867228183,4.801
Switzerland,CHE,2016,2.06868969039562,-0.434618664285835,4.918
Switzerland,CHE,2017,1.36279965488859,0.533787839825897,4.797
Switzerland,CHE,2018,2.86044579439036,0.936335464113563,4.713
Switzerland,CHE,2019,1.14198218965691,0.362886179940614,4.394
Switzerland,CHE,2020,-2.14173712008038,-0.725874933313384,4.817
Switzerland,CHE,2021,5.55962020605844,0.581814168489856,5.013
Switzerland,CHE,2022,3.04406102969423,2.83502798644463,4.122
Switzerland,CHE,2023,0.683328174376044,2.13540088016377,4.043
Switzerland,CHE,2024,1.30233332541106,1.06234041976595,
Channel Islands,CHI,1971,,,
Channel Islands,CHI,1972,,,
Channel Islands,CHI,1973,,,
Channel Islands,CHI,1974,,,
Channel Islands,CHI,1975,,,
Channel Islands,CHI,1976,,,
Channel Islands,CHI,1977,,,
Channel Islands,CHI,1978,,,
Channel Islands,CHI,1979,,,
Channel Islands,CHI,1980,,,
Channel Islands,CHI,1981,,,
Channel Islands,CHI,1982,,,
Channel Islands,CHI,1983,,,
Channel Islands,CHI,1984,,,
Channel Islands,CHI,1985,,,
Channel Islands,CHI,1986,,,
Channel Islands,CHI,1987,,,
Channel Islands,CHI,1988,,,
Channel Islands,CHI,1989,,,
Channel Islands,CHI,1990,,,
Channel Islands,CHI,1991,,,
Channel Islands,CHI,1992,,,
Channel Islands,CHI,1993,,,
Channel Islands,CHI,1994,,,
Channel Islands,CHI,1995,,,
Channel Islands,CHI,1996,,,
Channel Islands,CHI,1997,,,
Channel Islands,CHI,1998,,,
Channel Islands,CHI,1999,,,
Channel Islands,CHI,2000,,,
Channel Islands,CHI,2001,,,
Channel Islands,CHI,2002,,,
Channel Islands,CHI,2003,,,
Channel Islands,CHI,2004,,,
Channel Islands,CHI,2005,,,
Channel Islands,CHI,2006,,,
Channel Islands,CHI,2007,,,
Channel Islands,CHI,2008,,,
Channel Islands,CHI,2009,,,
Channel Islands,CHI,2010,-3.60663231572742,,
Channel Islands,CHI,2011,1.12504310895372,,
Channel Islands,CHI,2012,-5.75366122139113,,
Channel Islands,CHI,2013,0.493931120528785,,
Channel Islands,CHI,2014,2.42710178482311,,
Channel Islands,CHI,2015,0.374367083829384,,
Channel Islands,CHI,2016,1.21302407657195,,
Channel Islands,CHI,2017,1.80648131383585,,
Channel Islands,CHI,2018,1.1222435658518,,
Channel Islands,CHI,2019,1.57335596156342,,
Channel Islands,CHI,2020,-8.89677926591959,,
Channel Islands,CHI,2021,9.93680136985076,,
Channel Islands,CHI,2022,5.34196140375869,,
Channel Islands,CHI,2023,3.71500590367266,,
Channel Islands,CHI,2024,,,
Chile,CHL,1971,9.57107393842624,20.0522312040536,
Chile,CHL,1972,-0.712365918422577,77.7957404755204,
Chile,CHL,1973,-5.03775611682208,352.810986573029,
Chile,CHL,1974,1.2495800122858,504.738541215978,
Chile,CHL,1975,-12.2737621533613,374.735274232635,14.69
Chile,CHL,1976,3.60469484521828,211.924302225904,12.75
Chile,CHL,1977,11.1491944807539,91.9541325565104,11.83
Chile,CHL,1978,8.02682491365691,40.0872246313854,14.26
Chile,CHL,1979,8.43582175738598,33.3892190102252,13.63
Chile,CHL,1980,8.17228334347537,35.1383405330485,10.46
Chile,CHL,1981,6.71863895635887,19.6868327084319,11.35
Chile,CHL,1982,-11.5020620535762,9.94102693041832,19.6
Chile,CHL,1983,-4.9352297090374,27.2571946726204,14.65
Chile,CHL,1984,3.98371018713553,19.8602056602626,13.91
Chile,CHL,1985,3.55239860775048,30.7034989096151,
Chile,CHL,1986,5.40556438635799,19.4768379232582,8.71
Chile,CHL,1987,6.73884253090458,19.8808457201905,
Chile,CHL,1988,7.35081069623416,14.684351250082,6.23
Chile,CHL,1989,10.3583568690228,17.0279367308962,5.29
Chile,CHL,1990,3.59872304691744,26.0364811362364,5.63
Chile,CHL,1991,7.75620189312957,21.7844124277757,5.23
Chile,CHL,1992,11.5019314370192,15.4258064688928,4.35
Chile,CHL,1993,6.6855844008042,12.7277669490964,4.49
Chile,CHL,1994,5.07680374667352,11.4431196444973,5.87
Chile,CHL,1995,9.25542757753573,8.23263034116114,4.7
Chile,CHL,1996,7.1148626270751,7.35911781788767,7.414
Chile,CHL,1997,7.3917392684331,6.13386464357927,7.136
Chile,CHL,1998,4.18088662700669,5.11024954517559,7.307
Chile,CHL,1999,-0.2736313981937,3.33687917526023,11.158
Chile,CHL,2000,4.9716214882971,3.84327295706565,10.491
Chile,CHL,2001,3.15403492459967,3.56910053001467,10.39
Chile,CHL,2002,3.20279913520113,2.48939816650705,10.168
Chile,CHL,2003,4.72324526861041,2.8101787574361,9.765
Chile,CHL,2004,6.67425416822923,1.05473871403517,10.162
Chile,CHL,2005,5.83704571917758,3.05257621387849,9.34
Chile,CHL,2006,6.04999082563968,3.39201733699405,9.024
Chile,CHL,2007,5.16823098528431,4.40779938398044,8.427
Chile,CHL,2008,3.78939280635238,8.71626873039607,9.285
Chile,CHL,2009,-1.11803723642878,0.353045178360937,11.313
Chile,CHL,2010,5.85165102224047,1.41071107954321,8.278
Chile,CHL,2011,6.22389678509138,3.34121694259302,7.277
Chile,CHL,2012,6.15534001855494,3.00744840213047,6.562
Chile,CHL,2013,3.30850824710085,1.7895555398459,6.074
Chile,CHL,2014,1.79264947139259,4.71867527854672,6.483
Chile,CHL,2015,2.15194249981184,4.34877353217044,6.313
Chile,CHL,2016,1.753038749071,3.78619355893118,6.673
Chile,CHL,2017,1.35769537343957,2.18271846868519,7.257
Chile,CHL,2018,3.99002947789977,2.43488981353057,7.623
Chile,CHL,2019,0.634367533828438,2.55754475703327,7.493
Chile,CHL,2020,-6.14347479224092,3.04549084804326,10.934
Chile,CHL,2021,11.3149204879049,4.52456838259144,9.281
Chile,CHL,2022,2.15399356192458,11.643866711056,8.249
Chile,CHL,2023,0.521367977246825,7.58168251407962,9.013
Chile,CHL,2024,2.64431154871538,4.29763891572524,
China,CHN,1971,7.05999999853672,,
China,CHN,1972,3.81000000021984,,
China,CHN,1973,7.76000000084325,,
China,CHN,1974,2.31000000294736,,
China,CHN,1975,8.71999999747992,,
China,CHN,1976,-1.57000000165326,,
China,CHN,1977,7.57000000138403,,
China,CHN,1978,11.3259779878892,,5.3
China,CHN,1979,7.59132468000007,,5.4
China,CHN,1980,7.83414501593799,,4.9
China,CHN,1981,5.11276109058952,,3.8
China,CHN,1982,9.05928417062999,,3.2
China,CHN,1983,10.7273706842105,,2.3
China,CHN,1984,15.2325609955089,,1.9
China,CHN,1985,13.435474366529,,1.8
China,CHN,1986,8.93506493506504,,2.0
China,CHN,1987,11.6282225655699,7.23383553065609,2.0
China,CHN,1988,11.2225949825209,18.8118179448753,2.0
China,CHN,1989,4.20633435547828,18.2456383621648,2.6
China,CHN,1990,3.9416305983694,3.05229012075233,2.5
China,CHN,1991,9.36170212784847,3.55668565220452,2.3
China,CHN,1992,14.2996108947926,6.35398134024869,2.3
China,CHN,1993,13.9290780143689,14.6100786356602,2.6
China,CHN,1994,13.0727091631599,24.2569897243361,2.8
China,CHN,1995,11.0328121562746,16.7912251650916,2.9
China,CHN,1996,9.97619992053447,8.31316028893909,3.0
China,CHN,1997,9.2876465280865,2.78646505531882,3.1
China,CHN,1998,7.92079207933551,-0.773186011549318,3.1
China,CHN,1999,7.7370030581299,-1.40147268276465,3.1
China,CHN,2000,8.58643201808462,0.347811226864587,3.707
China,CHN,2001,8.31263887091522,0.719125609120114,3.6
China,CHN,2002,9.24339326638321,-0.731970902350244,4.0
China,CHN,2003,10.1181928640117,1.12760348729637,4.3
China,CHN,2004,10.1314073631003,3.82463743108159,4.2
China,CHN,2005,11.458238455067,1.77641407667571,4.2
China,CHN,2006,12.6746751655235,1.6494309945586,4.1
China,CHN,2007,14.1499854947127,4.81676767378834,4.0
China,CHN,2008,9.67024588602851,5.92525137041092,4.2
China,CHN,2009,9.40269972778044,-0.728165250932898,4.3
China,CHN,2010,10.5962719761682,3.17532475269199,4.1
China,CHN,2011,9.4613358870736,5.55389892257493,4.1
China,CHN,2012,7.85617427055587,2.61952432645541,4.1
China,CHN,2013,7.77872409446717,2.62105001748115,4.05
China,CHN,2014,7.46190028229434,1.92164162788521,4.1
China,CHN,2015,6.97878002657477,1.43702380935655,
China,CHN,2016,6.77555562837017,2.00000182191943,
China,CHN,2017,6.8912663621211,1.59313600071436,3.9
China,CHN,2018,6.75671800166833,2.07479039965576,4.93
China,CHN,2019,6.06850235053705,2.89923416358227,5.15
China,CHN,2020,2.34018843078414,2.41942189457782,5.61
China,CHN,2021,8.57008513166322,0.981015135544882,5.11
China,CHN,2022,3.1341888719577,1.97357555739051,
China,CHN,2023,5.41484330099675,0.234836828893051,
China,CHN,2024,4.9773565917572,0.218128938439177,
Cote d'Ivoire,CIV,1971,9.45663766175453,-0.443745436275733,
Cote d'Ivoire,CIV,1972,4.23662501175109,0.310313698883898,
Cote d'Ivoire,CIV,1973,5.93919753616822,11.1029866698229,
Cote d'Ivoire,CIV,1974,4.3273808575466,17.3593884470648,
Cote d'Ivoire,CIV,1975,8.25288636734977,11.4442239670114,
Cote d'Ivoire,CIV,1976,12.9163974375478,12.0766402169566,
Cote d'Ivoire,CIV,1977,7.31445915354267,27.4218615091475,
Cote d'Ivoire,CIV,1978,10.9094536523705,13.2429868545927,
Cote d'Ivoire,CIV,1979,2.39440746193296,16.3423565736252,
Cote d'Ivoire,CIV,1980,-10.9576972637217,14.7009812997866,
Cote d'Ivoire,CIV,1981,3.50049890850418,8.79921083308773,
Cote d'Ivoire,CIV,1982,0.200822346671046,7.5831258964215,
Cote d'Ivoire,CIV,1983,-3.90024044138104,5.64042843342129,
Cote d'Ivoire,CIV,1984,-2.70126143487833,4.28476110361871,
Cote d'Ivoire,CIV,1985,4.50122318068745,1.86380327150625,
Cote d'Ivoire,CIV,1986,3.25934876606091,9.68295473116515,
Cote d'Ivoire,CIV,1987,-0.348972913938866,6.94330626536571,
Cote d'Ivoire,CIV,1988,1.13648396562287,6.93068617206518,
Cote d'Ivoire,CIV,1989,2.94800494335441,1.04951823790384,
Cote d'Ivoire,CIV,1990,-1.09590841238308,-0.805879698278037,
Cote d'Ivoire,CIV,1991,0.0409251717252914,1.68334849863477,
Cote d'Ivoire,CIV,1992,-0.244560610691636,4.2313838286997,6.7
Cote d'Ivoire,CIV,1993,-0.192485098607804,2.16471453976754,
Cote d'Ivoire,CIV,1994,0.811206679935481,26.0815719947161,
Cote d'Ivoire,CIV,1995,7.12574472834217,14.2950690851945,4.1
Cote d'Ivoire,CIV,1996,7.72932741916973,2.48080669187551,
Cote d'Ivoire,CIV,1997,9.6488400474633,4.02083333333304,
Cote d'Ivoire,CIV,1998,4.26390594437231,4.61144759515383,4.1
Cote d'Ivoire,CIV,1999,1.16685998202273,0.70237580595596,
Cote d'Ivoire,CIV,2000,-0.265789462275947,2.53077516737987,
Cote d'Ivoire,CIV,2001,-2.15401249077306,4.36152914007262,
Cote d'Ivoire,CIV,2002,-2.73052647441901,3.0772648515743,
Cote d'Ivoire,CIV,2003,-4.72586658630681,3.29680746974211,
Cote d'Ivoire,CIV,2004,3.18503822575397,1.45798835600739,
Cote d'Ivoire,CIV,2005,0.996065564854788,3.88583039886476,
Cote d'Ivoire,CIV,2006,2.81557859252327,2.46719148596918,
Cote d'Ivoire,CIV,2007,1.10142976793477,1.89200629349597,
Cote d'Ivoire,CIV,2008,4.7826659787672,6.30852769152581,
Cote d'Ivoire,CIV,2009,3.60332156667053,1.01950457731133,
Cote d'Ivoire,CIV,2010,6.84804939907013,1.22645612135479,
Cote d'Ivoire,CIV,2011,-5.37044724000579,4.9124339505246,
Cote d'Ivoire,CIV,2012,7.62041176451649,1.30451119915597,7.223
Cote d'Ivoire,CIV,2013,10.7602131311256,2.58117037252936,4.255
Cote d'Ivoire,CIV,2014,9.37199994240375,0.448682076766141,
Cote d'Ivoire,CIV,2015,7.19494942728191,1.25149954781477,
Cote d'Ivoire,CIV,2016,7.17275963956332,0.723178457513217,1.896
Cote d'Ivoire,CIV,2017,7.41076242592504,0.685881065304603,3.273
Cote d'Ivoire,CIV,2018,4.84314605889178,0.359409031380677,
Cote d'Ivoire,CIV,2019,6.72137167584978,-1.10686343994188,2.401
Cote d'Ivoire,CIV,2020,0.699728593494228,2.42500656821815,
Cote d'Ivoire,CIV,2021,7.06332910205232,4.09195189692863,
Cote d'Ivoire,CIV,2022,6.39988362720531,5.27616724262846,2.31
Cote d'Ivoire,CIV,2023,6.45045796902575,4.38711707003279,
Cote d'Ivoire,CIV,2024,5.95000000002031,3.46637314660165,
Cameroon,CMR,1971,3.47970781665525,4.01402961809857,
Cameroon,CMR,1972,2.67384329318293,8.09291869579621,
